match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
621789,2023-06-27,2023-06,Amazon Tunnel (Random civs),DOOMSTER,Sephiroth,Ju$TK!Dd!nG,MODI,HELLRAZER,गुरुत्वाकर्षण,TRush,Aragornn,2687,1396,1107,991,2705,1414,1125,1009,2740,2044,738,629,2722,2026,720,611,Amazon Tunnel
621769,2023-06-27,2023-06,Mega Random (Random civs),Livi,THUNDER,Avenger,Aragornn,Plan B,Ju$TK!Dd!nG,ForeRuthless,Oldman0007,1232,1047,914,612,1249,1064,931,629,1382,1124,1069,188,1365,1107,1052,171,Mega Random
621392,2023-06-26,2023-06,Nomad (Random civs),talentbutnofarm,AsOcA,newisyou,adirath,🥭bush,Ju$TK!Dd!nG,franc,TRush,1830,934,894,524,1844,948,908,538,1428,1138,769,752,1414,1124,755,738,Nomad
621359,2023-06-26,2023-06,Oasis (Random civs),🥭bush,Ju$TK!Dd!nG,newisyou,TRush,talentbutnofarm,AsOcA,franc,adirath,1408,1118,874,732,1428,1138,894,752,1850,954,789,544,1830,934,769,524,Oasis
621314,2023-06-26,2023-06,Arabia,Ju$TK!Dd!nG,AsOcA,CHICKEN,franc,🥭bush,Delusion9,TRush,adirath,1090,926,788,761,1118,954,816,789,1436,914,760,572,1408,886,732,544,Arabia
621299,2023-06-26,2023-06,African Clearing (Random civs),Sephiroth,Plan B,Avenger,FraGStaR,🥭bush,Ju$TK!Dd!nG,Delusion9,adirath,1384,1370,902,533,1396,1382,914,545,1448,1102,926,584,1436,1090,914,572,African Clearing
621265,2023-06-26,2023-06,Hideout (Random civs),🥭bush,Plan B,CHICKEN,FraGStaR,Sephiroth,Ju$TK!Dd!nG,Avenger,adirath,1429,1351,769,514,1448,1370,788,533,1403,1121,921,603,1384,1102,902,584,Hideout
621240,2023-06-26,2023-06,Arena (Random civs),Livi,Ju$TK!Dd!nG,Avenger,CHICKEN,Plan B,THUNDER,MODI,FraGStaR,1209,1098,898,746,1232,1121,921,769,1374,1070,1014,537,1351,1047,991,514,Arena
621218,2023-06-26,2023-06,Valley,talentbutnofarm,Deadkorpse,THUNDER,FraGStaR,Morty,Plan B,Ju$TK!Dd!nG,adirath,1826,1625,1046,513,1850,1649,1070,537,1925,1398,1122,627,1901,1374,1098,603,Valley
620911,2023-06-25,2023-06,Enclosed (Random civs),addu,ForeRuthless,TRush,adirath,🥭bush,Livi,Ju$TK!Dd!nG,Delusion9,2313,1042,733,600,2340,1069,760,627,1456,1236,1149,953,1429,1209,1122,926,Enclosed
620892,2023-06-25,2023-06,Oasis (Random civs),SuLTaN,himansu,Livi,CHICKEN,🥭bush,Sephiroth,Delusion9,TRush,1414,1272,1217,727,1433,1291,1236,746,1475,1422,972,752,1456,1403,953,733,Oasis
620865,2023-06-25,2023-06,Team Acropolis,DOOMSTER,Plan B,MODI,Aragornn,HELLRAZER,Ju$TK!Dd!nG,ForeRuthless,adirath,2670,1381,997,595,2687,1398,1014,612,2757,1166,1059,617,2740,1149,1042,600,Team Acropolis
620825,2023-06-25,2023-06,Land Nomad (Random civs),🥭bush,SuLTaN,Delusion9,AsOcA,Sephiroth,himansu,Livi,CHICKEN,1454,1393,951,905,1475,1414,972,926,1443,1293,1238,748,1422,1272,1217,727,Land Nomad
620838,2023-06-25,2023-06,Land Nomad (Random civs),HELLRAZER,Plan B,newisyou,Aragornn,DOOMSTER,ForeRuthless,MODI,TRush,2732,1356,849,570,2757,1381,874,595,2695,1084,1022,777,2670,1059,997,752,Land Nomad
620812,2023-06-25,2023-06,African Clearing (Random civs),DOOMSTER,Plan B,MODI,adirath,HELLRAZER,Ju$TK!Dd!nG,ForeRuthless,Aragornn,2673,1334,1000,595,2695,1356,1022,617,2754,1188,1106,592,2732,1166,1084,570,African Clearing
620781,2023-06-25,2023-06,Golden Pit,addu,SuLTaN,himansu,AsOcA,AgentP97,Water,Livi,MODI,2294,1374,1274,886,2313,1393,1293,905,1865,1682,1257,1019,1846,1663,1238,1000,Golden Pit
620776,2023-06-25,2023-06,Arena (Random civs),DOOMSTER,Ju$TK!Dd!nG,ForeRuthless,Aragornn,HELLRAZER,Plan B,pHANTOM,adirath,2658,1173,1091,577,2673,1188,1106,592,2769,1349,697,610,2754,1334,682,595,Arena
620747,2023-06-25,2023-06,Enclosed (Random civs),Water,SuLTaN,Livi,AsOcA,DOOMSTER,ForeRuthless,pHANTOM,Aragornn,1664,1356,1239,868,1682,1374,1257,886,2676,1109,715,595,2658,1091,697,577,Enclosed
620701,2023-06-25,2023-06,Runestones (Random civs),talentbutnofarm,Ju$TK!Dd!nG,ForeRuthless,JAYRAJ,Plan B,himansu,Livi,adirath,1814,1161,1097,587,1826,1173,1109,599,1361,1286,1251,622,1349,1274,1239,610,Runestones
620668,2023-06-25,2023-06,Golden Lakes (Random civs),Plan B,bosedk1,Ju$TK!Dd!nG,adirath,himansu,Livi,MODI,franc,1340,1307,1140,601,1361,1328,1161,622,1307,1272,1040,782,1286,1251,1019,761,Golden Lakes
620654,2023-06-25,2023-06,Black Forest (Random civs),HELLRAZER,Royal,Plan B,franc,DOOMSTER,Livi,Ju$TK!Dd!nG,MODI,2743,1325,1314,756,2769,1351,1340,782,2702,1298,1166,1066,2676,1272,1140,1040,Black Forest
620638,2023-06-25,2023-06,Team Islands,DOOMSTER,Plan B,adirath,Aragornn,HELLRAZER,ForeRuthless,MODI,Bondulkar,2689,1301,588,582,2702,1314,601,595,2756,1110,1079,107,2743,1097,1066,94,Team Islands
620630,2023-06-25,2023-06,Hideout (Random civs),DOOMSTER,Plan B,Ju$TK!Dd!nG,Aragornn,addu,SuLTaN,himansu,JAYRAJ,2674,1286,1151,567,2689,1301,1166,582,2309,1371,1322,602,2294,1356,1307,587,Hideout
620613,2023-06-25,2023-06,Golden Pit,HELLRAZER,Plan B,adirath,Aragornn,addu,MrWrong,Ju$TK!Dd!nG,Bondulkar,2733,1263,565,544,2756,1286,588,567,2332,1520,1174,130,2309,1497,1151,107,Golden Pit
620601,2023-06-25,2023-06,Arena (Random civs),DOOMSTER,addu,Ju$TK!Dd!nG,BraveHeart,HELLRAZER,MrWrong,himansu,Plan B,2653,2311,1153,785,2674,2332,1174,806,2754,1541,1343,1284,2733,1520,1322,1263,Arena
620590,2023-06-25,2023-06,Arabia,MrWrong,Ju$TK!Dd!nG,adirath,Aragornn,himansu,Plan B,harshit,Oldman0007,1520,1132,544,523,1541,1153,565,544,1364,1305,854,209,1343,1284,833,188,Arabia
620576,2023-06-25,2023-06,Runestones (Random civs),addu,bosedk1,BraveHeart,TRush,HELLRAZER,Ju$TK!Dd!nG,Avenger,Oldman0007,2294,1290,768,760,2311,1307,785,777,2771,1149,915,226,2754,1132,898,209,Runestones
620563,2023-06-25,2023-06,Land Nomad (Random civs),HELLRAZER,himansu,BraveHeart,Bondulkar,addu,Sephiroth,JAYRAJ,adirath,2751,1344,748,110,2771,1364,768,130,2314,1463,622,564,2294,1443,602,544,Land Nomad
620549,2023-06-25,2023-06,Black Forest (Random civs),himansu,Ju$TK!Dd!nG,Avenger,TRush,HELLRAZER,JAYRAJ,adirath,Oldman0007,1290,1095,861,706,1344,1149,915,760,2805,676,618,280,2751,622,564,226,Black Forest
620372,2023-06-24,2023-06,Amazon Tunnel (Random civs),Mirror,🥭bush,Ju$TK!Dd!nG,pHANTOM,AgentP97,wArDaDdY,newisyou,adirath,1440,1436,1077,697,1458,1454,1095,715,1883,1240,867,636,1865,1222,849,618,Amazon Tunnel
620359,2023-06-24,2023-06,Golden Lakes (Random civs),HELLRAZER,AgentP97,wArDaDdY,newisyou,DOOMSTER,Sephiroth,🥭bush,Ju$TK!Dd!nG,2786,1864,1221,848,2805,1883,1240,867,2672,1482,1455,1096,2653,1463,1436,1077,Golden Lakes
620340,2023-06-24,2023-06,Golden Pit,DOOMSTER,Mirror,AsOcA,newisyou,addu,wArDaDdY,Ju$TK!Dd!nG,MODI,2646,1414,842,822,2672,1440,868,848,2340,1247,1122,1105,2314,1221,1096,1079,Golden Pit
620326,2023-06-24,2023-06,Nomad (Random civs),HELLRAZER,TRush,adirath,Bondulkar,🥭bush,Delusion9,Avenger,CHICKEN,2774,694,624,98,2786,706,636,110,1467,963,873,760,1455,951,861,748,Nomad
620317,2023-06-24,2023-06,Runestones (Random civs),DOOMSTER,MODI,AsOcA,newisyou,addu,Sephiroth,Ju$TK!Dd!nG,ABHI,2632,1091,828,808,2646,1105,842,822,2354,1496,1136,278,2340,1482,1122,264,Runestones
620302,2023-06-24,2023-06,4 Lakes (Random civs),🥭bush,Avenger,Nicco,Bondulkar,Delusion9,CHICKEN,TRush,adirath,1446,852,739,77,1467,873,760,98,984,781,715,645,963,760,694,624,4 Lakes
620308,2023-06-24,2023-06,Arabia,HELLRAZER,Ju$TK!Dd!nG,MODI,AsOcA,DOOMSTER,Sephiroth,wArDaDdY,ABHI,2756,1118,1073,810,2774,1136,1091,828,2650,1514,1265,296,2632,1496,1247,278,Arabia
620296,2023-06-24,2023-06,Oasis (Random civs),Water,Sephiroth,SuLTaN,BraveHeart,HELLRAZER,wArDaDdY,AsOcA,ABHI,1645,1495,1352,729,1664,1514,1371,748,2775,1284,829,315,2756,1265,810,296,Oasis
620260,2023-06-24,2023-06,Amazon Tunnel (Random civs),Mirror,himansu,Ju$TK!Dd!nG,adirath,DOOMSTER,Avenger,BraveHeart,Bondulkar,1395,1271,1099,626,1414,1290,1118,645,2669,871,748,96,2650,852,729,77,Amazon Tunnel
620243,2023-06-24,2023-06,Mega Random (Random civs),DOOMSTER,Sephiroth,himansu,AsOcA,HELLRAZER,AgentP97,BraveHeart,pHANTOM,2651,1477,1253,811,2669,1495,1271,829,2793,1882,766,715,2775,1864,748,697,Mega Random
620213,2023-06-24,2023-06,Arena (Random civs),AgentP97,KhalDrogo,himansu,adirath,DOOMSTER,Royal,BraveHeart,Bondulkar,1867,1269,1238,611,1882,1284,1253,626,2666,1340,781,111,2651,1325,766,96,Arena
620147,2023-06-24,2023-06,Golden Lakes (Random civs),DOOMSTER,Ju$TK!Dd!nG,MODI,AsOcA,addu,talentbutnofarm,himansu,Bondulkar,2643,1076,1050,788,2666,1099,1073,811,2377,1837,1261,134,2354,1814,1238,111,Golden Lakes
620121,2023-06-24,2023-06,Land Madness,HELLRAZER,Ju$TK!Dd!nG,MODI,AsOcA,DOOMSTER,addu,adirath,Bondulkar,2721,1004,978,716,2793,1076,1050,788,2715,2449,683,206,2643,2377,611,134,Land Madness
620103,2023-06-24,2023-06,Steppe,HELLRAZER,addu,newisyou,AsOcA,DOOMSTER,talentbutnofarm,Ju$TK!Dd!nG,MODI,2702,2430,789,697,2721,2449,808,716,2734,1856,1023,997,2715,1837,1004,978,Steppe
620087,2023-06-24,2023-06,Runestones (Random civs),DOOMSTER,Ju$TK!Dd!nG,MODI,AsOcA,addu,talentbutnofarm,newisyou,Bondulkar,2715,1004,978,678,2734,1023,997,697,2449,1875,808,225,2430,1856,789,206,Runestones
620062,2023-06-24,2023-06,Golden Pit,DOOMSTER,newisyou,adirath,AsOcA,addu,talentbutnofarm,Oldman0007,Bondulkar,2677,770,645,640,2715,808,683,678,2487,1913,318,263,2449,1875,280,225,Golden Pit
620033,2023-06-24,2023-06,Oasis (Random civs),himansu,BraveHeart,newisyou,AsOcA,wArDaDdY,Avenger,CHICKEN,Bondulkar,1251,771,760,630,1261,781,770,640,1294,881,791,273,1284,871,781,263,Oasis
620019,2023-06-24,2023-06,Nomad (Random civs),MrWrong,wArDaDdY,BraveHeart,newisyou,Bomberman7991,himansu,adirath,AsOcA,1499,1273,750,739,1520,1294,771,760,1688,1272,666,651,1667,1251,645,630,Nomad
620001,2023-06-24,2023-06,Land Nomad (Random civs),MrWrong,bosedk1,BraveHeart,adirath,Royal,himansu,CHARITH,Bondulkar,1479,1270,730,646,1499,1290,750,666,1360,1292,1183,293,1340,1272,1163,273,Land Nomad
619994,2023-06-24,2023-06,Arabia,wArDaDdY,bosedk1,Avenger,BraveHeart,Plan B,himansu,newisyou,AsOcA,1254,1251,862,711,1273,1270,881,730,1324,1311,758,670,1305,1292,739,651,Arabia
619990,2023-06-24,2023-06,Hideout (Random civs),MrWrong,wArDaDdY,bosedk1,Oldman0007,Plan B,himansu,Avenger,AsOcA,1456,1231,1228,295,1479,1254,1251,318,1347,1334,885,693,1324,1311,862,670,Hideout
619986,2023-06-24,2023-06,Enclosed (Random civs),MrWrong,SuLTaN,adirath,Oldman0007,himansu,bosedk1,BraveHeart,Bondulkar,1440,1336,630,279,1456,1352,646,295,1350,1244,727,309,1334,1228,711,293,Enclosed
619977,2023-06-24,2023-06,4 Lakes (Random civs),Mirror,JayMystic,peppapig2108,Bondulkar,MrWrong,SuLTaN,BraveHeart,adirath,1374,1364,1167,288,1395,1385,1188,309,1461,1357,748,651,1440,1336,727,630,4 Lakes
619853,2023-06-23,2023-06,Arena (Random civs),talentbutnofarm,Bomberman7991,franc,ABHI,🥭bush,Mirror,Ju$TK!Dd!nG,AsOcA,1892,1667,735,294,1913,1688,756,315,1467,1395,1025,714,1446,1374,1004,693,Arena
619837,2023-06-23,2023-06,Runestones (Random civs),talentbutnofarm,🥭bush,adirath,ABHI,Mirror,Ju$TK!Dd!nG,MachPatel,newisyou,1868,1443,627,270,1892,1467,651,294,1419,1049,1017,782,1395,1025,993,758,Runestones
619803,2023-06-23,2023-06,Hamburger (Random civs),Sephiroth,🥭bush,SuLTaN,newisyou,DOOMSTER,Ju$TK!Dd!nG,adirath,FraGStaR,1462,1428,1342,767,1477,1443,1357,782,2692,1064,642,528,2677,1049,627,513,Hamburger
619783,2023-06-23,2023-06,Oasis (Random civs),Plan B,ForeRuthless,Ju$TK!Dd!nG,adirath,Sephiroth,KhalDrogo,newisyou,FraGStaR,1324,1087,1041,619,1347,1110,1064,642,1485,1292,790,551,1462,1269,767,528,Oasis
619774,2023-06-23,2023-06,Black Forest (Random civs),DOOMSTER,Mirror,SuLTaN,CHICKEN,HELLRAZER,गुरुत्वाकर्षण,MODI,ABHI,2682,1409,1332,781,2692,1419,1342,791,2712,2054,988,280,2702,2044,978,270,Black Forest
619771,2023-06-23,2023-06,Enclosed (Random civs),Plan B,ForeRuthless,Ju$TK!Dd!nG,FraGStaR,Sephiroth,KhalDrogo,newisyou,Oldman0007,1305,1068,1022,532,1324,1087,1041,551,1504,1311,809,298,1485,1292,790,279,Enclosed
619756,2023-06-23,2023-06,Valley,HELLRAZER,DOOMSTER,MODI,ABHI,गुरुत्वाकर्षण,Bomberman7991,🥭bush,SuLTaN,2696,2666,972,264,2712,2682,988,280,2070,1683,1444,1348,2054,1667,1428,1332,Valley
619736,2023-06-23,2023-06,Hideout (Random civs),talentbutnofarm,ForeRuthless,Ju$TK!Dd!nG,BraveHeart,Mirror,Himansu,Plan B,Aragornn,1841,1041,995,721,1868,1068,1022,748,1436,1387,1332,550,1409,1360,1305,523,Hideout
619702,2023-06-23,2023-06,Michi,Himansu,ForeRuthless,CHICKEN,BraveHeart,Sephiroth,Mirror,Aragornn,Bondulkar,1366,1020,760,700,1387,1041,781,721,1525,1457,571,309,1504,1436,550,288,Michi
619688,2023-06-23,2023-06,Arena (Random civs),Deadkorpse,Himansu,adirath,Aragornn,Mirror,ForeRuthless,harshit,BraveHeart,1604,1345,598,550,1625,1366,619,571,1478,1041,875,721,1457,1020,854,700,Arena
619329,2023-06-22,2023-06,Nomad (Random civs),HELLRAZER,newisyou,CHICKEN,adirath,Livi,Ju$TK!Dd!nG,Delusion9,MODI,2696,809,760,598,2696,809,760,598,1298,995,984,972,1298,995,984,972,Nomad
619296,2023-06-22,2023-06,Mega Random (Random civs),HELLRAZER,newisyou,CHICKEN,adirath,Sephiroth,Livi,Ju$TK!Dd!nG,Delusion9,2658,771,722,560,2696,809,760,598,1563,1336,1033,1022,1525,1298,995,984,Mega Random
619272,2023-06-22,2023-06,Golden Lakes (Random civs),DOOMSTER,Plan B,MODI,FraGStaR,addu,SuLTaN,CHARITH,Oldman0007,2650,1316,956,516,2666,1332,972,532,2503,1364,1199,314,2487,1348,1183,298,Golden Lakes
619264,2023-06-22,2023-06,Oasis (Random civs),HELLRAZER,Ju$TK!Dd!nG,Delusion9,adirath,Sephiroth,Royal,Livi,BraveHeart,2650,1025,1014,552,2658,1033,1022,560,1571,1368,1344,729,1563,1360,1336,721,Oasis
619242,2023-06-22,2023-06,Kawasan (Random civs),DOOMSTER,newisyou,BraveHeart,Oldman0007,SuLTaN,Plan B,ForeRuthless,Aragornn,2635,756,714,299,2650,771,729,314,1379,1331,1056,565,1364,1316,1041,550,Kawasan
619224,2023-06-22,2023-06,Golden Pit,DOOMSTER,talentbutnofarm,BraveHeart,Aragornn,HELLRAZER,Plan B,ForeRuthless,adirath,2616,1822,695,546,2635,1841,714,565,2669,1350,1075,571,2650,1331,1056,552,Golden Pit
619209,2023-06-22,2023-06,Land Nomad (Random civs),🥭bush,Livi,harshit,BraveHeart,talentbutnofarm,Plan B,CHICKEN,Bondulkar,1424,1324,855,675,1444,1344,875,695,1842,1370,742,329,1822,1350,722,309,Land Nomad
619193,2023-06-22,2023-06,African Clearing (Random civs),Plan B,Royal,CHICKEN,BraveHeart,Morty,ForeRuthless,adirath,Aragornn,1328,1326,700,633,1370,1368,742,675,1967,1117,613,588,1925,1075,571,546,African Clearing
618897,2023-06-21,2023-06,Black Forest (Random civs),Livi,MODI,Tinikeya,adirath,Ju$TK!Dd!nG,Delusion9,newisyou,CHICKEN,1307,939,760,596,1324,956,777,613,1042,1031,773,717,1025,1014,756,700,Black Forest
618881,2023-06-21,2023-06,Land Madness,Plan B,Ju$TK!Dd!nG,MODI,CHICKEN,Livi,Delusion9,newisyou,Tinikeya,1308,1022,919,697,1328,1042,939,717,1327,1051,793,780,1307,1031,773,760,Land Madness
618866,2023-06-21,2023-06,Arena (Random civs),talentbutnofarm,Ju$TK!Dd!nG,newisyou,adirath,Royal,Delusion9,MODI,Tinikeya,1824,1004,775,578,1842,1022,793,596,1344,1069,937,798,1326,1051,919,780,Arena
618860,2023-06-21,2023-06,4 Lakes (Random civs),DOOMSTER,Plan B,newisyou,FraGStaR,Sephiroth,Livi,ForeRuthless,Ju$TK!Dd!nG,2600,1292,759,500,2616,1308,775,516,1587,1343,1133,1020,1571,1327,1117,1004,4 Lakes
618836,2023-06-21,2023-06,Hideout (Random civs),DOOMSTER,Plan B,ForeRuthless,FraGStaR,talentbutnofarm,Royal,Livi,Tinikeya,2586,1278,1119,486,2600,1292,1133,500,1838,1358,1357,812,1824,1344,1343,798,Hideout
618822,2023-06-21,2023-06,Golden Pit,DOOMSTER,Ju$TK!Dd!nG,adirath,FraGStaR,Livi,Plan B,ForeRuthless,Tinikeya,2557,991,549,457,2586,1020,578,486,1386,1307,1148,841,1357,1278,1119,812,Golden Pit
618811,2023-06-21,2023-06,Land Nomad (Random civs),DOOMSTER,Morty,Royal,harshit,HELLRAZER,गुरुत्वाकर्षण,Livi,FraGStaR,2536,1946,1337,834,2557,1967,1358,855,2690,2091,1407,478,2669,2070,1386,457,Land Nomad
618442,2023-06-20,2023-06,Golden Lakes (Random civs),🥭bush,Livi,newisyou,FraGStaR,SuLTaN,Ju$TK!Dd!nG,Tinikeya,CHICKEN,1404,1387,739,458,1424,1407,759,478,1399,1011,861,717,1379,991,841,697,Golden Lakes
618432,2023-06-20,2023-06,Arabia,SuLTaN,Ju$TK!Dd!nG,newisyou,adirath,🥭bush,Livi,FraGStaR,Oldman0007,1379,991,719,529,1399,1011,739,549,1424,1407,478,319,1404,1387,458,299,Arabia
618416,2023-06-20,2023-06,Mega Random (Random civs),HELLRAZER,Sephiroth,Ju$TK!Dd!nG,Tinikeya,addu,Livi,SuLTaN,CHICKEN,2665,1562,966,836,2690,1587,991,861,2528,1432,1404,742,2503,1407,1379,717,Mega Random
618404,2023-06-20,2023-06,African Clearing (Random civs),talentbutnofarm,Livi,SuLTaN,ForeRuthless,HELLRAZER,Sephiroth,JAYRAJ,BraveHeart,1830,1424,1396,1140,1838,1432,1404,1148,2673,1570,684,641,2665,1562,676,633,African Clearing
618376,2023-06-20,2023-06,Ecl Hillfort,HELLRAZER,adirath,Bondulkar,,🥭bush,SuLTaN,BraveHeart,,2636,492,292,0,2673,529,329,0,1461,1433,678,0,1424,1396,641,0,Ecl Hillfort
618046,2023-06-19,2023-06,Hideout (Random civs),HELLRAZER,Tinikeya,CHICKEN,newisyou,Sephiroth,Mirror,Ju$TK!Dd!nG,TRush,2622,822,728,705,2636,836,742,719,1584,1492,980,729,1570,1478,966,715,Hideout
618033,2023-06-19,2023-06,Enclosed (Random civs),Royal,ForeRuthless,Ju$TK!Dd!nG,CHICKEN,Sephiroth,Livi,newisyou,Bondulkar,1320,1123,963,711,1337,1140,980,728,1601,1441,722,309,1584,1424,705,292,Enclosed
618008,2023-06-19,2023-06,Migration (Random civs),talentbutnofarm,🥭bush,Plan B,Tinikeya,HELLRAZER,ForeRuthless,Ju$TK!Dd!nG,adirath,1817,1448,1294,809,1830,1461,1307,822,2635,1136,976,505,2622,1123,963,492,Migration
617998,2023-06-19,2023-06,Runestones (Random civs),🥭bush,Livi,Royal,Plan B,HELLRAZER,ForeRuthless,Ju$TK!Dd!nG,Tinikeya,1377,1370,1249,1223,1448,1441,1320,1294,2706,1207,1047,880,2635,1136,976,809,Runestones
617981,2023-06-19,2023-06,Black Forest (Random civs),talentbutnofarm,Livi,Plan B,ForeRuthless,HELLRAZER,🥭bush,harshit,adirath,1802,1355,1208,1192,1817,1370,1223,1207,2721,1392,849,520,2706,1377,834,505,Black Forest
617624,2023-06-18,2023-06,Nomad (Random civs),HELLRAZER,Lathkore,🥭bush,AsOcA,talentbutnofarm,Water,SuLTaN,wArDaDdY,2703,1444,1374,696,2721,1462,1392,714,1820,1663,1451,1249,1802,1645,1433,1231,Nomad
617616,2023-06-18,2023-06,Ghost Lake,Water,Ju$TK!Dd!nG,AsOcA,FraGStaR,SuLTaN,wArDaDdY,franc,Oldman0007,1638,1022,671,453,1663,1047,696,478,1476,1274,760,344,1451,1249,735,319,Ghost Lake
617604,2023-06-18,2023-06,African Clearing (Random civs),HELLRAZER,Water,🥭bush,adirath,talentbutnofarm,Sephiroth,Lathkore,Plan B,2683,1618,1354,500,2703,1638,1374,520,1840,1621,1464,1228,1820,1601,1444,1208,African Clearing
617598,2023-06-18,2023-06,Hideout (Random civs),Plan B,ForeRuthless,newisyou,AsOcA,SuLTaN,Ju$TK!Dd!nG,CHICKEN,FraGStaR,1208,1172,702,651,1228,1192,722,671,1496,1042,731,473,1476,1022,711,453,Hideout
617591,2023-06-18,2023-06,Mega Random (Random civs),Livi,🥭bush,Plan B,THUNDER,talentbutnofarm,SuLTaN,Tinikeya,Aragornn,1336,1335,1189,1027,1355,1354,1208,1046,1859,1515,899,607,1840,1496,880,588,Mega Random
617576,2023-06-18,2023-06,Arabia,Royal,ForeRuthless,AsOcA,adirath,peppapig2108,Ju$TK!Dd!nG,CHICKEN,FraGStaR,1230,1153,632,481,1249,1172,651,500,1186,1061,750,492,1167,1042,731,473,Arabia
617577,2023-06-18,2023-06,4 Lakes (Random civs),Mirror,Livi,Plan B,Aragornn,🥭bush,CHARITH,THUNDER,Tinikeya,1472,1316,1169,587,1492,1336,1189,607,1355,1219,1047,919,1335,1199,1027,899,4 Lakes
617566,2023-06-18,2023-06,Michi,SuLTaN,Livi,CHARITH,Aragornn,🥭bush,Plan B,THUNDER,Tinikeya,1493,1294,1197,565,1515,1316,1219,587,1377,1191,1069,941,1355,1169,1047,919,Michi
617556,2023-06-18,2023-06,Nomad (Random civs),Plan B,ForeRuthless,THUNDER,harshit,Livi,CHARITH,peppapig2108,Bondulkar,1182,1144,1060,840,1191,1153,1069,849,1303,1206,1195,318,1294,1197,1186,309,Nomad
617540,2023-06-18,2023-06,African Clearing (Random civs),HELLRAZER,ForeRuthless,Ju$TK!Dd!nG,AsOcA,SuLTaN,Himansu,Livi,Royal,2661,1122,1039,610,2683,1144,1061,632,1515,1367,1325,1252,1493,1345,1303,1230,African Clearing
617535,2023-06-18,2023-06,Oasis (Random civs),HELLRAZER,peppapig2108,TRush,adirath,SuLTaN,Livi,Royal,harshit,2637,1171,705,457,2661,1195,729,481,1539,1349,1276,864,1515,1325,1252,840,Oasis
617534,2023-06-18,2023-06,Land Nomad (Random civs),HELLRAZER,Himansu,AsOcA,adirath,SuLTaN,peppapig2108,ForeRuthless,Ju$TK!Dd!nG,2623,1353,596,443,2637,1367,610,457,1553,1185,1136,1053,1539,1171,1122,1039,Land Nomad
617522,2023-06-18,2023-06,Hideout (Random civs),talentbutnofarm,Himansu,Livi,adirath,HELLRAZER,ForeRuthless,harshit,Bondulkar,1823,1317,1313,407,1859,1353,1349,443,2659,1172,900,354,2623,1136,864,318,Hideout
617509,2023-06-18,2023-06,Coastal Forest (Random civs),SuLTaN,🥭bush,peppapig2108,TRush,talentbutnofarm,Plan B,Ju$TK!Dd!nG,AsOcA,1534,1358,1166,686,1553,1377,1185,705,1842,1201,1072,615,1823,1182,1053,596,Coastal Forest
617496,2023-06-18,2023-06,Mega Random (Random civs),Royal,ForeRuthless,TRush,adirath,🥭bush,Ju$TK!Dd!nG,AsOcA,Oldman0007,1256,1152,666,387,1276,1172,686,407,1378,1092,635,364,1358,1072,615,344,Mega Random
617488,2023-06-18,2023-06,Golden Lakes (Random civs),🥭bush,Himansu,Livi,Avenger,talentbutnofarm,ForeRuthless,Ju$TK!Dd!nG,TRush,1355,1294,1290,862,1378,1317,1313,885,1865,1175,1115,689,1842,1152,1092,666,Golden Lakes
617468,2023-06-18,2023-06,Arena (Random civs),HELLRAZER,Ju$TK!Dd!nG,Avenger,TRush,talentbutnofarm,Himansu,Livi,newisyou,2641,1097,844,671,2659,1115,862,689,1883,1312,1308,720,1865,1294,1290,702,Arena
617455,2023-06-18,2023-06,Enclosed (Random civs),MrWrong,Ju$TK!Dd!nG,Oldman0007,Bondulkar,Livi,CHICKEN,TRush,adirath,1442,1078,345,335,1461,1097,364,354,1327,769,690,406,1308,750,671,387,Enclosed
617444,2023-06-18,2023-06,Land Nomad (Random civs),HELLRAZER,MrWrong,Himansu,Aragornn,addu,Royal,Plan B,Avenger,2618,1419,1289,542,2641,1442,1312,565,2551,1279,1224,867,2528,1256,1201,844,Land Nomad
617432,2023-06-18,2023-06,4 Lakes (Random civs),HELLRAZER,Aragorn,TRush,Oldman0007,MrWrong,Himansu,Ju$TK!Dd!nG,adirath,2607,770,679,334,2618,781,690,345,1430,1300,1089,417,1419,1289,1078,406,4 Lakes
617424,2023-06-18,2023-06,Oasis (Random civs),HELLRAZER,Royal,TRush,Bondulkar,MrWrong,Livi,Ju$TK!Dd!nG,Avenger,2591,1263,663,319,2607,1279,679,335,1446,1343,1105,883,1430,1327,1089,867,Oasis
617403,2023-06-18,2023-06,African Clearing (Random civs),MrWrong,Himansu,Ju$TK!Dd!nG,adirath,HELLRAZER,Avenger,Oldman0007,Bondulkar,1424,1278,1083,395,1446,1300,1105,417,2613,905,356,341,2591,883,334,319,African Clearing
617250,2023-06-17,2023-06,Kawasan (Random civs),🥭bush,Tinikeya,franc,Aragornn,Sephiroth,Ju$TK!Dd!nG,adirath,Bondulkar,1335,921,740,522,1355,941,760,542,1641,1103,415,361,1621,1083,395,341,Kawasan
617242,2023-06-17,2023-06,Mongolia,गुरुत्वाकर्षण,talentbutnofarm,CHICKEN,AsOcA,HELLRAZER,MrWrong,newisyou,FraGStaR,2067,1859,745,611,2091,1883,769,635,2637,1448,744,516,2613,1424,720,492,Mongolia
